0x00403c30:0x00403c5a, _start
0x00932380:0x0093238e, BlendData_scripts_end
0x0093238e:0x0093239c, BlendData_texts_end
0x0093239c:0x009323aa, BlendData_speakers_end
0x009323aa:0x009323b8, BlendData_sounds_end
0x009323b8:0x009323c6, BlendData_armatures_end
0x009323c6:0x009323d4, BlendData_actions_end
0x009323d4:0x009323e2, BlendData_particles_end
0x009323e2:0x009323f0, BlendData_grease_pencil_end
0x009323f0:0x009323fe, BlendData_movieclips_end
0x009323fe:0x0093240c, BlendData_masks_end
0x0093240c:0x0093241a, BlendData_linestyles_end
0x0093241a:0x00932428, BlendDataCameras_rna_properties_end
0x00932428:0x00932436, BlendDataScenes_rna_properties_end
0x00932436:0x00932444, BlendDataObjects_rna_properties_end
0x00932444:0x00932452, BlendDataMaterials_rna_properties_end
0x00932452:0x00932460, BlendDataNodeTrees_rna_properties_end
0x00932460:0x0093246e, BlendDataMeshes_rna_properties_end
0x0093246e:0x0093247c, BlendDataLamps_rna_properties_end
0x0093247c:0x0093248a, BlendDataLibraries_rna_properties_end
0x0093248a:0x00932498, BlendDataScreens_rna_properties_end
0x00932498:0x009324a6, BlendDataWindowManagers_rna_properties_end
0x009324a6:0x009324b4, BlendDataImages_rna_properties_end
0x009324b4:0x009324c2, BlendDataLattices_rna_properties_end
0x009324c2:0x009324d0, BlendDataCurves_rna_properties_end
0x009324d0:0x009324de, BlendDataMetaBalls_rna_properties_end
0x009324de:0x009324ec, BlendDataFonts_rna_properties_end
0x009324ec:0x009324fa, BlendDataTextures_rna_properties_end
0x009324fa:0x00932508, BlendDataBrushes_rna_properties_end
0x00932508:0x00932516, BlendDataWorlds_rna_properties_end
0x00932516:0x00932524, BlendDataGroups_rna_properties_end
0x00932524:0x00932532, BlendDataTexts_rna_properties_end
0x00932532:0x00932540, BlendDataSpeakers_rna_properties_end
0x00932540:0x0093254e, BlendDataSounds_rna_properties_end
0x0093254e:0x0093255c, BlendDataArmatures_rna_properties_end
0x0093255c:0x0093256a, BlendDataActions_rna_properties_end
0x0093256a:0x00932578, BlendDataParticles_rna_properties_end
0x00932578:0x00932586, BlendDataGreasePencils_rna_properties_end
0x00932586:0x00932594, BlendDataMovieClips_rna_properties_end
0x00932594:0x009325a2, BlendDataMasks_rna_properties_end
0x009325a2:0x009325b0, BlendDataLineStyles_rna_properties_end
0x009325b0:0x009325be, BlendData_rna_properties_lookup_string
0x009325be:0x009325cc, BlendDataCameras_rna_properties_lookup_string
0x009325cc:0x009325da, BlendDataScenes_rna_properties_lookup_string
0x009325da:0x009325e8, BlendDataObjects_rna_properties_lookup_string
0x009325e8:0x009325f6, BlendDataMaterials_rna_properties_lookup_string
0x009325f6:0x00932604, BlendDataNodeTrees_rna_properties_lookup_string
0x00932604:0x00932612, BlendDataMeshes_rna_properties_lookup_string
0x00932612:0x00932620, BlendDataLamps_rna_properties_lookup_string
0x00932620:0x0093262e, BlendDataLibraries_rna_properties_lookup_string
0x0093262e:0x0093263c, BlendDataScreens_rna_properties_lookup_string
0x0093263c:0x0093264a, BlendDataWindowManagers_rna_properties_lookup_string
0x0093264a:0x00932658, BlendDataImages_rna_properties_lookup_string
0x00932658:0x00932666, BlendDataLattices_rna_properties_lookup_string
0x00932666:0x00932674, BlendDataCurves_rna_properties_lookup_string
0x00932674:0x00932682, BlendDataMetaBalls_rna_properties_lookup_string
0x00932682:0x00932690, BlendDataFonts_rna_properties_lookup_string
0x00932690:0x0093269e, BlendDataTextures_rna_properties_lookup_string
0x0093269e:0x009326ac, BlendDataBrushes_rna_properties_lookup_string
0x009326ac:0x009326ba, BlendDataWorlds_rna_properties_lookup_string
0x009326ba:0x009326c8, BlendDataGroups_rna_properties_lookup_string
0x009326c8:0x009326d6, BlendDataTexts_rna_properties_lookup_string
0x009326d6:0x009326e4, BlendDataSpeakers_rna_properties_lookup_string
0x009326e4:0x009326f2, BlendDataSounds_rna_properties_lookup_string
0x009326f2:0x00932700, BlendDataArmatures_rna_properties_lookup_string
0x00932700:0x0093270e, BlendDataActions_rna_properties_lookup_string
0x0093270e:0x0093271c, BlendDataParticles_rna_properties_lookup_string
0x0093271c:0x0093272a, BlendDataGreasePencils_rna_properties_lookup_string
0x0093272a:0x00932738, BlendDataMovieClips_rna_properties_lookup_string
0x00932738:0x00932746, BlendDataMasks_rna_properties_lookup_string
0x00932746:0x00932754, BlendDataLineStyles_rna_properties_lookup_string
0x00932754:0x0093278f, BlendData_rna_type_get
0x0093278f:0x009327ca, BlendDataCameras_rna_type_get
0x009327ca:0x00932805, BlendDataScenes_rna_type_get
0x00932805:0x00932840, BlendDataObjects_rna_type_get
0x00932840:0x0093287b, BlendDataMaterials_rna_type_get
0x0093287b:0x009328b6, BlendDataNodeTrees_rna_type_get
0x009328b6:0x009328f1, BlendDataMeshes_rna_type_get
0x009328f1:0x0093292c, BlendDataLamps_rna_type_get
0x0093292c:0x00932967, BlendDataLibraries_rna_type_get
0x00932967:0x009329a2, BlendDataScreens_rna_type_get
0x009329a2:0x009329dd, BlendDataWindowManagers_rna_type_get
0x009329dd:0x00932a18, BlendDataImages_rna_type_get
0x00932a18:0x00932a53, BlendDataLattices_rna_type_get
0x00932a53:0x00932a8e, BlendDataCurves_rna_type_get
0x00932a8e:0x00932ac9, BlendDataMetaBalls_rna_type_get
0x00932ac9:0x00932b04, BlendDataFonts_rna_type_get
0x00932b04:0x00932b3f, BlendDataTextures_rna_type_get
0x00932b3f:0x00932b7a, BlendDataBrushes_rna_type_get
0x00932b7a:0x00932bb5, BlendDataWorlds_rna_type_get
0x00932bb5:0x00932bf0, BlendDataGroups_rna_type_get
0x00932bf0:0x00932c2b, BlendDataTexts_rna_type_get
0x00932c2b:0x00932c66, BlendDataSpeakers_rna_type_get
0x00932c66:0x00932ca1, BlendDataSounds_rna_type_get
0x00932ca1:0x00932cdc, BlendDataArmatures_rna_type_get
0x00932cdc:0x00932d17, BlendDataActions_rna_type_get
0x00932d17:0x00932d52, BlendDataParticles_rna_type_get
0x00932d52:0x00932d8d, BlendDataGreasePencils_rna_type_get
0x00932d8d:0x00932dc8, BlendDataMovieClips_rna_type_get
0x00932dc8:0x00932e03, BlendDataMasks_rna_type_get
0x00932e03:0x00932e3e, BlendDataLineStyles_rna_type_get
0x00932e3e:0x00932e5f, BlendData_filepath_get
0x00932e5f:0x00932e80, BlendData_filepath_length
0x00932e80:0x00932f6e, BlendData_cameras_begin
0x00932f6e:0x0093305c, BlendData_scenes_begin
0x0093305c:0x0093314a, BlendData_objects_begin
0x0093314a:0x00933238, BlendData_materials_begin
0x00933238:0x00933326, BlendData_node_groups_begin
0x00933326:0x00933414, BlendData_meshes_begin
0x00933414:0x00933502, BlendData_lamps_begin
0x00933502:0x009335f0, BlendData_libraries_begin
0x009335f0:0x009336de, BlendData_screens_begin
0x009336de:0x009337cc, BlendData_window_managers_begin
0x009337cc:0x009338ba, BlendData_images_begin
0x009338ba:0x009339a8, BlendData_lattices_begin
0x009339a8:0x00933a96, BlendData_curves_begin
0x00933a96:0x00933b84, BlendData_metaballs_begin
0x00933b84:0x00933c72, BlendData_fonts_begin
0x00933c72:0x00933d60, BlendData_textures_begin
0x00933d60:0x00933e4e, BlendData_brushes_begin
0x00933e4e:0x00933f3c, BlendData_worlds_begin
0x00933f3c:0x0093402a, BlendData_groups_begin
0x0093402a:0x00934118, BlendData_shape_keys_begin
0x00934118:0x00934206, BlendData_scripts_begin
0x00934206:0x009342f4, BlendData_texts_begin
0x009342f4:0x009343e2, BlendData_speakers_begin
0x009343e2:0x009344d0, BlendData_sounds_begin
0x009344d0:0x009345be, BlendData_armatures_begin
0x009345be:0x009346ac, BlendData_actions_begin
0x009346ac:0x0093479a, BlendData_particles_begin
0x0093479a:0x00934888, BlendData_grease_pencil_begin
0x00934888:0x00934976, BlendData_movieclips_begin
0x00934976:0x00934a64, BlendData_masks_begin
0x00934a64:0x00934b52, BlendData_linestyles_begin
0x00934b52:0x00934be1, BlendData_cameras_next
0x00934be1:0x00934c70, BlendData_scenes_next
0x00934c70:0x00934cff, BlendData_objects_next
0x00934cff:0x00934d8e, BlendData_materials_next
0x00934d8e:0x00934e1d, BlendData_node_groups_next
0x00934e1d:0x00934eac, BlendData_meshes_next
0x00934eac:0x00934f3b, BlendData_lamps_next
0x00934f3b:0x00934fca, BlendData_libraries_next
0x00934fca:0x00935059, BlendData_screens_next
0x00935059:0x009350e8, BlendData_window_managers_next
0x009350e8:0x00935177, BlendData_images_next
0x00935177:0x00935206, BlendData_lattices_next
0x00935206:0x00935295, BlendData_curves_next
0x00935295:0x00935324, BlendData_metaballs_next
0x00935324:0x009353b3, BlendData_fonts_next
0x009353b3:0x00935442, BlendData_textures_next
0x00935442:0x009354d1, BlendData_brushes_next
0x009354d1:0x00935560, BlendData_worlds_next
0x00935560:0x009355ef, BlendData_groups_next
0x009355ef:0x0093567e, BlendData_shape_keys_next
0x0093567e:0x0093570d, BlendData_scripts_next
0x0093570d:0x0093579c, BlendData_texts_next
0x0093579c:0x0093582b, BlendData_speakers_next
0x0093582b:0x009358ba, BlendData_sounds_next
0x009358ba:0x00935949, BlendData_armatures_next
0x00935949:0x009359d8, BlendData_actions_next
0x009359d8:0x00935a67, BlendData_particles_next
0x00935a67:0x00935af6, BlendData_grease_pencil_next
0x00935af6:0x00935b85, BlendData_movieclips_next
0x00935b85:0x00935c14, BlendData_masks_next
0x00935c14:0x00935ca3, BlendData_linestyles_next
0x00935ca3:0x00935cba, BlendDataCameras_is_updated_get
0x00935cba:0x00935cd1, BlendDataScenes_is_updated_get
0x00935cd1:0x00935ce8, BlendDataObjects_is_updated_get
0x00935ce8:0x00935cff, BlendDataMaterials_is_updated_get
0x00935cff:0x00935d16, BlendDataNodeTrees_is_updated_get
0x00935d16:0x00935d2d, BlendDataMeshes_is_updated_get
0x00935d2d:0x00935d44, BlendDataLamps_is_updated_get
0x00935d44:0x00935d5b, BlendDataLibraries_is_updated_get
0x00935d5b:0x00935d72, BlendDataScreens_is_updated_get
0x00935d72:0x00935d89, BlendDataWindowManagers_is_updated_get
0x00935d89:0x00935da0, BlendDataImages_is_updated_get
0x00935da0:0x00935db7, BlendDataLattices_is_updated_get
0x00935db7:0x00935dce, BlendDataCurves_is_updated_get
0x00935dce:0x00935de5, BlendDataMetaBalls_is_updated_get
0x00935de5:0x00935dfc, BlendDataFonts_is_updated_get
0x00935dfc:0x00935e13, BlendDataTextures_is_updated_get
0x00935e13:0x00935e2a, BlendDataBrushes_is_updated_get
0x00935e2a:0x00935e41, BlendDataWorlds_is_updated_get
0x00935e41:0x00935e58, BlendDataGroups_is_updated_get
0x00935e58:0x00935e6f, BlendDataTexts_is_updated_get
0x00935e6f:0x00935e86, BlendDataSpeakers_is_updated_get
0x00935e86:0x00935e9d, BlendDataSounds_is_updated_get
0x00935e9d:0x00935eb4, BlendDataArmatures_is_updated_get
0x00935eb4:0x00935ecb, BlendDataActions_is_updated_get
0x00935ecb:0x00935ee2, BlendDataParticles_is_updated_get
0x00935ee2:0x00935ef9, BlendDataGreasePencils_is_updated_get
0x00935ef9:0x00935f10, BlendDataLineStyles_is_updated_get
0x00935f10:0x00935f3b, BlendDataCameras_new_call
0x00935f3b:0x00935f90, rna_Main_cameras_remove
0x00935f90:0x00935fa8, BlendDataCameras_remove_call
0x00935fa8:0x00935ffd, rna_Main_materials_remove
0x00935ffd:0x00936015, BlendDataMaterials_remove_call
0x00936015:0x0093606a, rna_Main_nodetree_remove
0x0093606a:0x00936082, BlendDataNodeTrees_remove_call
0x00936082:0x009360d7, rna_Main_meshes_remove
0x009360d7:0x009360ef, BlendDataMeshes_remove_call
0x009360ef:0x00936144, rna_Main_lamps_remove
0x00936144:0x0093615c, BlendDataLamps_remove_call
0x0093615c:0x009361b1, rna_Main_images_remove
0x009361b1:0x009361c9, BlendDataImages_remove_call
0x009361c9:0x0093621e, rna_Main_lattices_remove
0x0093621e:0x00936236, BlendDataLattices_remove_call
0x00936236:0x0093628b, rna_Main_curves_remove
0x0093628b:0x009362a3, BlendDataCurves_remove_call
0x009362a3:0x009362f8, rna_Main_metaballs_remove
0x009362f8:0x00936310, BlendDataMetaBalls_remove_call
0x00936310:0x00936365, rna_Main_fonts_remove
0x00936365:0x0093637d, BlendDataFonts_remove_call
0x0093637d:0x009363d2, rna_Main_textures_remove
0x009363d2:0x009363ea, BlendDataTextures_remove_call
0x009363ea:0x0093643f, rna_Main_brushes_remove
0x0093643f:0x00936457, BlendDataBrushes_remove_call
0x00936457:0x009364ac, rna_Main_worlds_remove
0x009364ac:0x009364c4, BlendDataWorlds_remove_call
0x009364c4:0x00936519, rna_Main_speakers_remove
0x00936519:0x00936531, BlendDataSpeakers_remove_call
0x00936531:0x00936586, rna_Main_armatures_remove
0x00936586:0x0093659e, BlendDataArmatures_remove_call
0x0093659e:0x009365f3, rna_Main_actions_remove
0x009365f3:0x0093660b, BlendDataActions_remove_call
0x0093660b:0x00936660, rna_Main_particles_remove
0x00936660:0x00936678, BlendDataParticles_remove_call
0x00936678:0x009366c0, rna_Main_linestyles_remove
0x009366c0:0x009366d8, BlendDataLineStyles_remove_call
0x009366d8:0x009366f7, BlendDataCameras_tag_call
0x009366f7:0x00936716, BlendDataScenes_tag_call
0x00936716:0x00936735, BlendDataObjects_tag_call
0x00936735:0x00936754, BlendDataMaterials_tag_call
0x00936754:0x00936773, BlendDataNodeTrees_tag_call
0x00936773:0x00936792, BlendDataMeshes_tag_call
0x00936792:0x009367b1, BlendDataLamps_tag_call
0x009367b1:0x009367d0, BlendDataLibraries_tag_call
0x009367d0:0x009367ef, BlendDataScreens_tag_call
0x009367ef:0x0093680e, BlendDataWindowManagers_tag_call
0x0093680e:0x0093682d, BlendDataImages_tag_call
0x0093682d:0x0093684c, BlendDataLattices_tag_call
0x0093684c:0x0093686b, BlendDataCurves_tag_call
0x0093686b:0x0093688a, BlendDataMetaBalls_tag_call
0x0093688a:0x009368a9, BlendDataFonts_tag_call
0x009368a9:0x009368c8, BlendDataTextures_tag_call
0x009368c8:0x009368e7, BlendDataBrushes_tag_call
0x009368e7:0x00936906, BlendDataWorlds_tag_call
0x00936906:0x00936925, BlendDataGroups_tag_call
0x00936925:0x00936944, BlendDataTexts_tag_call
0x00936944:0x00936963, BlendDataSpeakers_tag_call
0x00936963:0x00936982, BlendDataSounds_tag_call
0x00936982:0x009369a1, BlendDataArmatures_tag_call
0x009369a1:0x009369c0, BlendDataActions_tag_call
0x009369c0:0x009369df, BlendDataParticles_tag_call
0x009369df:0x009369fe, BlendDataGreasePencils_tag_call
0x009369fe:0x00936a1d, BlendDataMovieClips_tag_call
0x00936a1d:0x00936a3c, BlendDataMasks_tag_call
0x00936a3c:0x00936a5b, BlendDataLineStyles_tag_call
0x00936a5b:0x00936a71, BlendDataScenes_new_call
0x00936a71:0x00936afa, rna_Main_scenes_remove
0x00936afa:0x00936b1b, BlendDataScenes_remove_call
0x00936b1b:0x00936c7e, rna_Main_objects_new
0x00936c7e:0x00936c98, BlendDataObjects_new_call
0x00936c98:0x00936d02, rna_Main_objects_remove
0x00936d02:0x00936d1a, BlendDataObjects_remove_call
0x00936d1a:0x00936d45, BlendDataMaterials_new_call
0x00936d45:0x00936d8b, BlendDataNodeTrees_new_call
0x00936d8b:0x00936db6, BlendDataMeshes_new_call
0x00936db6:0x00936de9, BlendDataLamps_new_call
0x00936de9:0x00936e78, BlendDataImages_new_call
0x00936e78:0x00936eea, rna_Main_images_load
0x00936eea:0x00936f00, BlendDataImages_load_call
0x00936f00:0x00936f2b, BlendDataLattices_new_call
0x00936f2b:0x00936f59, BlendDataCurves_new_call
0x00936f59:0x00936f84, BlendDataMetaBalls_new_call
0x00936f84:0x00936ff6, rna_Main_fonts_load
0x00936ff6:0x0093700c, BlendDataFonts_load_call
0x0093700c:0x00937042, BlendDataTextures_new_call
0x00937042:0x0093706d, BlendDataBrushes_new_call
0x0093706d:0x00937098, BlendDataWorlds_new_call
0x00937098:0x009370ae, BlendDataGroups_new_call
0x009370ae:0x009370e7, BlendDataGroups_remove_call
0x009370e7:0x009370fd, BlendDataTexts_new_call
0x009370fd:0x00937139, BlendDataTexts_remove_call
0x00937139:0x009371b0, rna_Main_texts_load
0x009371b0:0x009371c9, BlendDataTexts_load_call
0x009371c9:0x009371f4, BlendDataSpeakers_new_call
0x009371f4:0x0093721f, BlendDataArmatures_new_call
0x0093721f:0x00937251, BlendDataActions_new_call
0x00937251:0x0093727c, BlendDataParticles_new_call
0x0093727c:0x0093728e, BlendDataGreasePencils_new_call
0x0093728e:0x009372f8, rna_Main_grease_pencil_remove
0x009372f8:0x00937310, BlendDataGreasePencils_remove_call
0x00937310:0x0093734c, BlendDataMovieClips_remove_call
0x0093734c:0x009373be, rna_Main_movieclip_load
0x009373be:0x009373d4, BlendDataMovieClips_load_call
0x009373d4:0x009373ea, BlendDataMasks_new_call
0x009373ea:0x00937426, BlendDataMasks_remove_call
0x00937426:0x00937451, BlendDataLineStyles_new_call
0x00937451:0x0093746c, rna_Main_nodetree_type_itemf
0x0093746c:0x009374d2, BlendDataLineStyles_rna_properties_next
0x009374d2:0x00937587, BlendDataLineStyles_rna_properties_begin
0x00937587:0x009375ed, BlendDataMasks_rna_properties_next
0x009375ed:0x009376a2, BlendDataMasks_rna_properties_begin
0x009376a2:0x00937708, BlendDataMovieClips_rna_properties_next
0x00937708:0x009377bd, BlendDataMovieClips_rna_properties_begin
0x009377bd:0x00937823, BlendDataGreasePencils_rna_properties_next
0x00937823:0x009378d8, BlendDataGreasePencils_rna_properties_begin
0x009378d8:0x0093793e, BlendDataParticles_rna_properties_next
0x0093793e:0x009379f3, BlendDataParticles_rna_properties_begin
0x009379f3:0x00937a59, BlendDataActions_rna_properties_next
0x00937a59:0x00937b0e, BlendDataActions_rna_properties_begin
0x00937b0e:0x00937b74, BlendDataArmatures_rna_properties_next
0x00937b74:0x00937c29, BlendDataArmatures_rna_properties_begin
0x00937c29:0x00937c8f, BlendDataSounds_rna_properties_next
0x00937c8f:0x00937d44, BlendDataSounds_rna_properties_begin
0x00937d44:0x00937daa, BlendDataSpeakers_rna_properties_next
0x00937daa:0x00937e5f, BlendDataSpeakers_rna_properties_begin
0x00937e5f:0x00937ec5, BlendDataTexts_rna_properties_next
0x00937ec5:0x00937f7a, BlendDataTexts_rna_properties_begin
0x00937f7a:0x00937fe0, BlendDataGroups_rna_properties_next
0x00937fe0:0x00938095, BlendDataGroups_rna_properties_begin
0x00938095:0x009380fb, BlendDataWorlds_rna_properties_next
0x009380fb:0x009381b0, BlendDataWorlds_rna_properties_begin
0x009381b0:0x00938216, BlendDataBrushes_rna_properties_next
0x00938216:0x009382cb, BlendDataBrushes_rna_properties_begin
0x009382cb:0x00938331, BlendDataTextures_rna_properties_next
0x00938331:0x009383e6, BlendDataTextures_rna_properties_begin
0x009383e6:0x0093844c, BlendDataFonts_rna_properties_next
0x0093844c:0x00938501, BlendDataFonts_rna_properties_begin
0x00938501:0x00938567, BlendDataMetaBalls_rna_properties_next
0x00938567:0x0093861c, BlendDataMetaBalls_rna_properties_begin
0x0093861c:0x00938682, BlendDataCurves_rna_properties_next
0x00938682:0x00938737, BlendDataCurves_rna_properties_begin
0x00938737:0x0093879d, BlendDataLattices_rna_properties_next
0x0093879d:0x00938852, BlendDataLattices_rna_properties_begin
0x00938852:0x009388b8, BlendDataImages_rna_properties_next
0x009388b8:0x0093896d, BlendDataImages_rna_properties_begin
0x0093896d:0x009389d3, BlendDataWindowManagers_rna_properties_next
0x009389d3:0x00938a88, BlendDataWindowManagers_rna_properties_begin
0x00938a88:0x00938aee, BlendDataScreens_rna_properties_next
0x00938aee:0x00938ba3, BlendDataScreens_rna_properties_begin
0x00938ba3:0x00938c09, BlendDataLibraries_rna_properties_next
0x00938c09:0x00938cbe, BlendDataLibraries_rna_properties_begin
0x00938cbe:0x00938d24, BlendDataLamps_rna_properties_next
0x00938d24:0x00938dd9, BlendDataLamps_rna_properties_begin
0x00938dd9:0x00938e3f, BlendDataMeshes_rna_properties_next
0x00938e3f:0x00938ef4, BlendDataMeshes_rna_properties_begin
0x00938ef4:0x00938f5a, BlendDataNodeTrees_rna_properties_next
0x00938f5a:0x0093900f, BlendDataNodeTrees_rna_properties_begin
0x0093900f:0x00939075, BlendDataMaterials_rna_properties_next
0x00939075:0x0093912a, BlendDataMaterials_rna_properties_begin
0x0093912a:0x00939190, BlendDataObjects_rna_properties_next
0x00939190:0x00939245, BlendDataObjects_rna_properties_begin
0x00939245:0x009392ab, BlendDataScenes_rna_properties_next
0x009392ab:0x00939360, BlendDataScenes_rna_properties_begin
0x00939360:0x009393c6, BlendDataCameras_rna_properties_next
0x009393c6:0x0093947b, BlendDataCameras_rna_properties_begin
0x0093947b:0x009394e1, BlendData_rna_properties_next
0x009394e1:0x00939596, BlendData_rna_properties_begin
0x00939596:0x009395ee, rna_Main_meshes_new_from_object
0x009395ee:0x0093961c, BlendDataMeshes_new_from_object_call
0x0093961c:0x00939632, BlendDataCameras_new
0x00939632:0x00939640, BlendDataCameras_remove
0x00939640:0x00939659, BlendDataCameras_tag
0x00939659:0x00939667, BlendDataScenes_new
0x00939667:0x00939675, BlendDataScenes_remove
0x00939675:0x0093968e, BlendDataScenes_tag
0x0093968e:0x0093969c, BlendDataObjects_new
0x0093969c:0x009396aa, BlendDataObjects_remove
0x009396aa:0x009396c3, BlendDataObjects_tag
0x009396c3:0x009396d9, BlendDataMaterials_new
0x009396d9:0x009396e7, BlendDataMaterials_remove
0x009396e7:0x00939700, BlendDataMaterials_tag
0x00939700:0x00939743, BlendDataNodeTrees_new
0x00939743:0x00939751, BlendDataNodeTrees_remove
0x00939751:0x0093976a, BlendDataNodeTrees_tag
